,date_time,temprature(C),dew_point_temp(C),rel_hum(%),wind_spd(km/hr),visibility(km),stn_press(kPa),temprature_subtract
4927,2012-07-24 07:00:00,21.6,19.3,87,13,24.1,99.85,2.3000000000000007
4928,2012-07-24 08:00:00,22.7,19.2,81,13,24.1,99.89,3.5
4929,2012-07-24 09:00:00,23.5,17.8,70,19,24.1,99.93,5.699999999999999
4930,2012-07-24 10:00:00,24.0,16.2,62,19,24.1,99.95,7.800000000000001
4931,2012-07-24 11:00:00,23.4,16.9,67,17,24.1,99.96,6.5
4932,2012-07-24 12:00:00,23.5,16.9,66,22,24.1,99.98,6.600000000000001
4933,2012-07-24 13:00:00,23.8,14.6,56,30,24.1,100.04,9.200000000000001
4934,2012-07-24 14:00:00,24.5,12.2,46,28,48.3,100.11,12.3
4935,2012-07-24 15:00:00,23.0,10.4,45,24,48.3,100.14,12.6
4936,2012-07-24 16:00:00,23.8,11.7,47,20,48.3,100.15,12.100000000000001
4937,2012-07-24 17:00:00,23.0,11.5,48,24,48.3,100.19,11.5
4938,2012-07-24 18:00:00,22.1,11.8,52,15,24.1,100.25,10.3
4939,2012-07-24 19:00:00,21.4,11.5,53,15,25.0,100.29,9.899999999999999
4940,2012-07-24 20:00:00,20.7,12.2,58,17,25.0,100.34,8.5
4941,2012-07-24 21:00:00,19.6,12.2,62,17,25.0,100.41,7.400000000000002
4942,2012-07-24 22:00:00,19.0,12.3,65,19,25.0,100.45,6.699999999999999
4943,2012-07-24 23:00:00,18.0,12.5,70,17,25.0,100.5,5.5
4944,2012-07-25 00:00:00,16.6,12.4,76,11,25.0,100.55,4.200000000000001
4945,2012-07-25 01:00:00,15.8,12.0,78,4,25.0,100.56,3.8000000000000007
4946,2012-07-25 02:00:00,15.4,12.5,83,9,25.0,100.59,2.9000000000000004
4947,2012-07-25 03:00:00,15.4,12.5,83,11,25.0,100.65,2.9000000000000004
4948,2012-07-25 04:00:00,14.5,12.2,86,7,25.0,100.69,2.3000000000000007
4949,2012-07-25 05:00:00,13.8,12.1,89,7,24.1,100.71,1.700000000000001
4950,2012-07-25 06:00:00,16.2,13.2,82,11,24.1,100.76,3.0
4951,2012-07-25 07:00:00,17.5,12.2,71,13,24.1,100.81,5.300000000000001
4952,2012-07-25 08:00:00,18.8,12.8,68,13,24.1,100.8,6.0
4953,2012-07-25 09:00:00,19.6,12.9,65,11,48.3,100.79,6.700000000000001
4954,2012-07-25 10:00:00,21.1,12.6,58,11,48.3,100.88,8.500000000000002
4955,2012-07-25 11:00:00,22.3,13.5,57,13,48.3,100.76,8.8
4956,2012-07-25 12:00:00,23.2,12.7,52,9,48.3,100.76,10.5
4957,2012-07-25 13:00:00,23.4,13.1,52,19,48.3,100.66,10.299999999999999
4958,2012-07-25 14:00:00,23.6,13.6,53,22,48.3,100.61,10.000000000000002
4959,2012-07-25 15:00:00,24.8,13.6,50,19,48.3,100.58,11.200000000000001
4960,2012-07-25 16:00:00,24.7,13.8,51,22,48.3,100.51,10.899999999999999
4961,2012-07-25 17:00:00,24.1,12.3,48,28,48.3,100.46,11.8
4962,2012-07-25 18:00:00,23.7,13.1,51,20,24.1,100.44,10.6
4963,2012-07-25 19:00:00,23.4,12.9,52,17,25.0,100.37,10.499999999999998
4964,2012-07-25 20:00:00,23.2,12.0,49,15,25.0,100.34,11.2
4965,2012-07-25 21:00:00,21.8,13.6,60,13,25.0,100.31,8.200000000000001
4966,2012-07-25 22:00:00,21.2,13.8,63,13,25.0,100.29,7.399999999999999
4967,2012-07-25 23:00:00,20.8,13.4,63,11,25.0,100.29,7.4
4968,2012-07-26 00:00:00,21.3,14.4,65,13,25.0,100.23,6.9
4969,2012-07-26 01:00:00,20.4,13.9,66,13,25.0,100.18,6.499999999999998
4970,2012-07-26 02:00:00,20.3,13.8,66,11,25.0,100.12,6.5
4971,2012-07-26 03:00:00,20.6,14.4,68,9,25.0,100.07,6.200000000000001
4972,2012-07-26 04:00:00,20.6,14.2,67,6,25.0,100.0,6.400000000000002
4973,2012-07-26 05:00:00,20.0,14.8,72,7,24.1,99.98,5.199999999999999
4974,2012-07-26 06:00:00,19.6,15.5,77,9,16.1,100.01,4.100000000000001
4975,2012-07-26 07:00:00,19.4,16.0,81,7,24.1,100.0,3.3999999999999986
4976,2012-07-26 08:00:00,20.4,15.0,71,4,24.1,99.99,5.399999999999999
4977,2012-07-26 09:00:00,20.6,15.3,72,9,24.1,99.97,5.300000000000001
4978,2012-07-26 10:00:00,20.6,16.3,76,11,24.1,99.96,4.300000000000001
4979,2012-07-26 11:00:00,21.9,17.5,76,7,24.1,99.93,4.399999999999999
4980,2012-07-26 12:00:00,21.1,16.2,74,6,24.1,99.91,4.900000000000002
4981,2012-07-26 13:00:00,21.3,16.2,73,4,24.1,99.9,5.100000000000001
4982,2012-07-26 14:00:00,21.6,16.8,74,6,24.1,99.86,4.800000000000001
4983,2012-07-26 15:00:00,21.3,16.7,75,4,24.1,99.86,4.600000000000001
4984,2012-07-26 16:00:00,21.9,16.7,72,7,24.1,99.83,5.199999999999999
4985,2012-07-26 17:00:00,21.7,16.4,72,7,24.1,99.86,5.300000000000001
4986,2012-07-26 18:00:00,21.6,16.5,73,11,24.1,99.89,5.100000000000001
4987,2012-07-26 19:00:00,21.0,17.5,80,11,24.1,99.92,3.5
4988,2012-07-26 20:00:00,20.5,17.6,83,4,24.1,99.94,2.8999999999999986
4989,2012-07-26 21:00:00,20.3,17.5,84,4,25.0,99.97,2.8000000000000007
4990,2012-07-26 22:00:00,18.8,17.5,92,0,25.0,99.94,1.3000000000000007
4991,2012-07-26 23:00:00,18.6,17.5,93,0,25.0,99.99,1.1000000000000014
4992,2012-07-27 00:00:00,18.1,17.2,94,0,25.0,100.01,0.9000000000000021
4993,2012-07-27 01:00:00,17.2,16.5,96,0,25.0,100.05,0.6999999999999993
4994,2012-07-27 02:00:00,16.9,16.3,96,4,25.0,100.08,0.5999999999999979
4995,2012-07-27 03:00:00,15.9,15.3,96,4,25.0,100.1,0.5999999999999996
4996,2012-07-27 04:00:00,17.5,16.2,92,0,25.0,100.19,1.3000000000000007
4997,2012-07-27 05:00:00,16.2,15.6,96,7,24.1,100.33,0.5999999999999996
4998,2012-07-27 06:00:00,18.4,15.3,82,17,24.1,100.34,3.099999999999998
4999,2012-07-27 07:00:00,19.0,14.3,74,24,24.1,100.44,4.699999999999999
5000,2012-07-27 08:00:00,20.2,14.3,69,13,24.1,100.46,5.899999999999999
5001,2012-07-27 09:00:00,21.1,14.5,66,7,24.1,100.51,6.600000000000001
5002,2012-07-27 10:00:00,22.0,15.3,66,6,24.1,100.53,6.699999999999999
5003,2012-07-27 11:00:00,23.4,16.5,65,4,24.1,100.55,6.899999999999999
5004,2012-07-27 12:00:00,24.1,15.6,59,6,24.1,100.56,8.500000000000002
5005,2012-07-27 13:00:00,24.8,16.1,58,0,24.1,100.55,8.7
5006,2012-07-27 14:00:00,26.6,16.8,55,0,24.1,100.57,9.8
5007,2012-07-27 15:00:00,26.1,17.0,57,11,24.1,100.6,9.100000000000001
5008,2012-07-27 16:00:00,25.6,16.0,55,6,24.1,100.63,9.600000000000001
5009,2012-07-27 17:00:00,25.8,15.8,54,6,24.1,100.66,10.0
5010,2012-07-27 18:00:00,26.1,15.2,51,7,24.1,100.71,10.900000000000002
5011,2012-07-27 19:00:00,23.7,17.0,66,4,24.1,100.74,6.699999999999999
5012,2012-07-27 20:00:00,22.5,16.6,69,6,24.1,100.8,5.899999999999999
5013,2012-07-27 21:00:00,21.4,16.6,74,4,25.0,100.86,4.799999999999997
5014,2012-07-27 22:00:00,21.3,16.0,72,0,25.0,100.88,5.300000000000001
5015,2012-07-27 23:00:00,21.1,16.7,76,0,25.0,100.92,4.400000000000002
5016,2012-07-28 00:00:00,22.8,16.8,69,9,25.0,100.95,6.0
5017,2012-07-28 01:00:00,22.3,11.4,50,4,25.0,101.01,10.9
5018,2012-07-28 02:00:00,20.8,11.9,57,13,25.0,101.06,8.9
5019,2012-07-28 03:00:00,18.7,14.3,76,11,25.0,101.09,4.399999999999999
5020,2012-07-28 04:00:00,17.6,12.1,70,13,25.0,101.14,5.500000000000002
5021,2012-07-28 05:00:00,17.4,11.2,67,15,48.3,101.18,6.199999999999999
5022,2012-07-28 06:00:00,18.1,11.5,65,17,48.3,101.2,6.600000000000001
5023,2012-07-28 07:00:00,19.5,11.1,58,15,48.3,101.22,8.4
5024,2012-07-28 08:00:00,20.3,11.5,57,17,48.3,101.25,8.8
5025,2012-07-28 09:00:00,20.7,12.3,59,19,48.3,101.25,8.399999999999999
5026,2012-07-28 10:00:00,21.6,12.8,57,15,48.3,101.29,8.8
5027,2012-07-28 11:00:00,23.9,14.0,54,20,48.3,101.26,9.899999999999999
5028,2012-07-28 12:00:00,23.9,14.2,55,13,48.3,101.19,9.7
5029,2012-07-28 13:00:00,25.5,12.2,44,13,48.3,101.15,13.3
5030,2012-07-28 14:00:00,26.4,11.1,38,13,48.3,101.13,15.299999999999999
5031,2012-07-28 15:00:00,26.7,11.2,38,22,48.3,101.12,15.5
5032,2012-07-28 16:00:00,25.8,11.9,42,17,48.3,101.1,13.9
5033,2012-07-28 17:00:00,26.2,10.6,38,17,48.3,101.1,15.6
5034,2012-07-28 18:00:00,26.2,10.3,37,15,48.3,101.15,15.899999999999999
5035,2012-07-28 19:00:00,25.6,10.2,38,13,48.3,101.15,15.400000000000002
5036,2012-07-28 20:00:00,24.6,10.8,42,9,24.1,101.14,13.8
5037,2012-07-28 21:00:00,22.8,11.8,50,4,25.0,101.14,11.0
5038,2012-07-28 22:00:00,19.5,13.1,66,7,25.0,101.16,6.4
5039,2012-07-28 23:00:00,18.9,13.8,72,9,25.0,101.18,5.099999999999998
5040,2012-07-29 00:00:00,18.5,13.7,74,9,25.0,101.18,4.800000000000001
5041,2012-07-29 01:00:00,18.4,13.7,74,13,25.0,101.16,4.699999999999999
5042,2012-07-29 02:00:00,17.7,12.9,73,15,25.0,101.16,4.799999999999999
5043,2012-07-29 03:00:00,17.1,10.8,66,15,25.0,101.14,6.300000000000001
5044,2012-07-29 04:00:00,16.8,10.7,67,13,25.0,101.15,6.100000000000001
5045,2012-07-29 05:00:00,16.6,10.8,69,13,48.3,101.23,5.800000000000001
5046,2012-07-29 06:00:00,17.6,11.2,66,15,48.3,101.27,6.400000000000002
5047,2012-07-29 07:00:00,19.2,12.3,64,15,24.1,101.29,6.899999999999999
5048,2012-07-29 08:00:00,20.5,13.3,63,13,24.1,101.31,7.199999999999999
5049,2012-07-29 09:00:00,22.2,14.8,63,9,48.3,101.3,7.399999999999999
5050,2012-07-29 10:00:00,24.0,16.9,65,7,48.3,101.28,7.100000000000001
5051,2012-07-29 11:00:00,24.7,16.7,61,11,48.3,101.26,8.0
5052,2012-07-29 12:00:00,26.6,17.5,57,6,48.3,101.21,9.100000000000001
5053,2012-07-29 13:00:00,26.6,17.5,57,9,48.3,101.17,9.100000000000001
5054,2012-07-29 14:00:00,27.3,17.4,55,4,48.3,101.12,9.900000000000002
5055,2012-07-29 15:00:00,27.8,17.7,54,11,48.3,101.09,10.100000000000001
5056,2012-07-29 16:00:00,27.5,17.5,54,0,48.3,101.06,10.0
5057,2012-07-29 17:00:00,27.0,16.9,54,7,48.3,101.03,10.100000000000001
5058,2012-07-29 18:00:00,26.8,16.9,55,6,48.3,101.05,9.900000000000002
5059,2012-07-29 19:00:00,26.5,17.4,57,6,48.3,101.08,9.100000000000001
5060,2012-07-29 20:00:00,25.8,17.3,59,9,24.1,101.12,8.5
5061,2012-07-29 21:00:00,25.3,18.3,65,11,25.0,101.15,7.0
5062,2012-07-29 22:00:00,22.5,19.5,83,4,25.0,101.16,3.0
5063,2012-07-29 23:00:00,21.2,18.6,85,4,25.0,101.18,2.599999999999998
5064,2012-07-30 00:00:00,21.9,17.6,77,0,25.0,101.17,4.299999999999997
5065,2012-07-30 01:00:00,19.7,17.2,85,6,25.0,101.16,2.5
5066,2012-07-30 02:00:00,20.6,18.6,88,6,25.0,101.15,2.0
5067,2012-07-30 03:00:00,20.5,18.3,87,4,25.0,101.13,2.1999999999999993
5068,2012-07-30 04:00:00,19.0,15.6,81,6,25.0,101.22,3.4000000000000004
5069,2012-07-30 05:00:00,17.9,16.7,93,0,24.1,101.27,1.1999999999999993
5070,2012-07-30 06:00:00,20.5,16.9,80,6,24.1,101.28,3.6000000000000014
5071,2012-07-30 07:00:00,21.6,17.2,76,6,48.3,101.31,4.400000000000002
5072,2012-07-30 08:00:00,22.4,16.7,70,7,48.3,101.31,5.699999999999999
5073,2012-07-30 09:00:00,24.1,16.9,64,7,48.3,101.31,7.200000000000003
5074,2012-07-30 10:00:00,25.0,15.8,57,15,48.3,101.29,9.2
5075,2012-07-30 11:00:00,26.0,15.0,51,15,48.3,101.27,11.0
5076,2012-07-30 12:00:00,27.2,15.8,50,19,48.3,101.22,11.399999999999999
5077,2012-07-30 13:00:00,28.5,15.5,45,15,48.3,101.17,13.0
5078,2012-07-30 14:00:00,29.3,15.9,44,17,48.3,101.13,13.4
5079,2012-07-30 15:00:00,29.0,13.5,39,17,48.3,101.1,15.5
5080,2012-07-30 16:00:00,29.9,14.3,39,9,48.3,101.04,15.599999999999998
5081,2012-07-30 17:00:00,29.4,12.9,36,9,48.3,101.03,16.5
5082,2012-07-30 18:00:00,28.2,15.4,46,13,48.3,101.01,12.799999999999999
5083,2012-07-30 19:00:00,26.9,16.4,53,11,48.3,101.01,10.5
5084,2012-07-30 20:00:00,25.2,16.5,59,7,48.3,101.01,8.7
5085,2012-07-30 21:00:00,24.3,16.9,63,11,25.0,101.0,7.400000000000002
5086,2012-07-30 22:00:00,23.8,17.6,68,9,25.0,101.0,6.199999999999999
5087,2012-07-30 23:00:00,22.9,17.7,73,6,25.0,101.02,5.199999999999999
5088,2012-07-31 00:00:00,22.2,19.0,82,6,25.0,101.03,3.1999999999999993
5089,2012-07-31 01:00:00,21.3,18.0,81,9,25.0,101.03,3.3000000000000007
5090,2012-07-31 02:00:00,21.5,16.6,74,13,25.0,101.02,4.899999999999999
5091,2012-07-31 03:00:00,20.1,16.1,78,13,25.0,101.02,4.0
5092,2012-07-31 04:00:00,19.4,15.8,80,9,25.0,101.03,3.599999999999998
5093,2012-07-31 05:00:00,19.8,17.1,84,11,25.0,101.04,2.6999999999999993
5094,2012-07-31 06:00:00,21.1,17.7,81,7,48.3,101.05,3.400000000000002
5095,2012-07-31 07:00:00,22.6,18.2,76,9,48.3,101.03,4.400000000000002
5096,2012-07-31 08:00:00,24.2,18.5,71,9,48.3,101.02,5.699999999999999
5097,2012-07-31 09:00:00,25.9,19.5,68,7,24.1,100.98,6.399999999999999
5098,2012-07-31 10:00:00,27.3,19.8,64,11,24.1,100.97,7.5
5099,2012-07-31 11:00:00,28.4,20.8,63,13,24.1,100.93,7.599999999999998
5100,2012-07-31 12:00:00,28.9,20.7,61,19,24.1,100.87,8.2
5101,2012-07-31 13:00:00,28.7,19.2,56,19,24.1,100.79,9.5
5102,2012-07-31 14:00:00,28.8,18.4,53,20,24.1,100.7,10.400000000000002
5103,2012-07-31 15:00:00,28.8,18.4,53,19,24.1,100.64,10.400000000000002
5104,2012-07-31 16:00:00,28.8,19.1,56,22,24.1,100.58,9.7
5105,2012-07-31 17:00:00,28.0,17.7,54,20,24.1,100.55,10.3
5106,2012-07-31 18:00:00,25.3,19.3,69,17,24.1,100.53,6.0
5107,2012-07-31 19:00:00,24.8,18.3,67,22,24.1,100.55,6.5
5108,2012-07-31 20:00:00,22.4,18.7,80,35,9.7,100.64,3.6999999999999993
5109,2012-07-31 21:00:00,22.8,18.8,78,13,25.0,100.65,4.0
5110,2012-07-31 22:00:00,22.8,19.4,81,7,25.0,100.57,3.400000000000002
5111,2012-07-31 23:00:00,21.8,19.2,85,4,25.0,100.52,2.6000000000000014
5112,2012-08-01 00:00:00,21.0,19.8,93,0,25.0,100.53,1.1999999999999993
5113,2012-08-01 01:00:00,21.0,19.6,92,4,25.0,100.54,1.3999999999999986
5114,2012-08-01 02:00:00,21.3,19.1,87,9,25.0,100.55,2.1999999999999993
5115,2012-08-01 03:00:00,20.8,19.0,89,9,25.0,100.54,1.8000000000000007
5116,2012-08-01 04:00:00,20.8,18.7,88,6,25.0,100.57,2.1000000000000014
5117,2012-08-01 05:00:00,20.8,18.1,85,9,25.0,100.58,2.6999999999999993
5118,2012-08-01 06:00:00,20.4,18.6,89,7,25.0,100.62,1.7999999999999972
5119,2012-08-01 07:00:00,20.8,18.7,88,11,24.1,100.64,2.1000000000000014
5120,2012-08-01 08:00:00,21.2,18.9,87,9,24.1,100.65,2.3000000000000007
5121,2012-08-01 09:00:00,22.0,18.9,83,13,24.1,100.64,3.1000000000000014
5122,2012-08-01 10:00:00,24.1,19.4,75,13,24.1,100.6,4.700000000000003
5123,2012-08-01 11:00:00,24.1,18.0,69,17,24.1,100.6,6.100000000000001
5124,2012-08-01 12:00:00,25.2,18.6,67,13,24.1,100.56,6.599999999999998
5125,2012-08-01 13:00:00,25.7,18.2,63,15,24.1,100.51,7.5
5126,2012-08-01 14:00:00,26.9,19.2,63,15,24.1,100.48,7.699999999999999
5127,2012-08-01 15:00:00,27.3,18.6,59,13,24.1,100.46,8.7
5128,2012-08-01 16:00:00,27.8,18.7,58,9,24.1,100.4,9.100000000000001
5129,2012-08-01 17:00:00,27.4,19.0,60,13,24.1,100.38,8.399999999999999
5130,2012-08-01 18:00:00,27.0,18.9,61,15,24.1,100.39,8.100000000000001
5131,2012-08-01 19:00:00,26.3,19.2,65,13,24.1,100.46,7.100000000000001
5132,2012-08-01 20:00:00,25.7,19.1,67,15,25.0,100.48,6.599999999999998
5133,2012-08-01 21:00:00,23.1,20.3,84,6,25.0,100.49,2.8000000000000007
5134,2012-08-01 22:00:00,24.2,20.3,79,7,25.0,100.52,3.8999999999999986
5135,2012-08-01 23:00:00,23.9,19.8,78,6,25.0,100.5,4.099999999999998
5136,2012-08-02 00:00:00,23.9,19.8,78,7,25.0,100.51,4.099999999999998
5137,2012-08-02 01:00:00,22.6,19.6,83,7,25.0,100.48,3.0
5138,2012-08-02 02:00:00,21.8,19.6,87,9,25.0,100.49,2.1999999999999993
5139,2012-08-02 03:00:00,22.2,20.1,88,11,25.0,100.47,2.099999999999998
5140,2012-08-02 04:00:00,21.5,19.6,89,11,25.0,100.51,1.8999999999999986
5141,2012-08-02 05:00:00,21.3,19.6,90,7,24.1,100.55,1.6999999999999993
5142,2012-08-02 06:00:00,21.7,19.6,88,15,48.3,100.55,2.099999999999998
5143,2012-08-02 07:00:00,22.5,20.1,86,13,48.3,100.6,2.3999999999999986
5144,2012-08-02 08:00:00,23.9,19.9,78,11,48.3,100.61,4.0
5145,2012-08-02 09:00:00,24.5,19.8,75,17,48.3,100.63,4.699999999999999
5146,2012-08-02 10:00:00,25.8,19.5,68,11,24.1,100.6,6.300000000000001
5147,2012-08-02 11:00:00,27.3,20.1,65,17,24.1,100.56,7.199999999999999
5148,2012-08-02 12:00:00,27.4,18.5,58,13,24.1,100.56,8.899999999999999
5149,2012-08-02 13:00:00,29.1,18.0,51,20,24.1,100.5,11.100000000000001
5150,2012-08-02 14:00:00,29.6,18.8,52,13,24.1,100.44,10.8
5151,2012-08-02 15:00:00,29.8,18.9,52,19,24.1,100.43,10.900000000000002
5152,2012-08-02 16:00:00,30.0,17.8,48,22,24.1,100.4,12.2
5153,2012-08-02 17:00:00,29.9,16.1,43,20,24.1,100.41,13.799999999999997
5154,2012-08-02 18:00:00,28.4,16.3,48,15,24.1,100.42,12.099999999999998
5155,2012-08-02 19:00:00,27.7,14.8,45,15,24.1,100.44,12.899999999999999
5156,2012-08-02 20:00:00,27.2,15.4,48,19,25.0,100.52,11.799999999999999
5157,2012-08-02 21:00:00,26.8,15.5,50,24,25.0,100.53,11.3
5158,2012-08-02 22:00:00,25.7,15.9,55,17,25.0,100.52,9.799999999999999
5159,2012-08-02 23:00:00,25.0,17.1,62,24,25.0,100.5,7.899999999999999
5160,2012-08-03 00:00:00,24.4,16.9,63,17,25.0,100.5,7.5
5161,2012-08-03 01:00:00,24.1,16.9,64,13,25.0,100.5,7.200000000000003
5162,2012-08-03 02:00:00,23.5,17.3,68,13,25.0,100.52,6.199999999999999
5163,2012-08-03 03:00:00,23.4,18.0,72,15,25.0,100.54,5.399999999999999
5164,2012-08-03 04:00:00,22.9,17.8,73,15,25.0,100.6,5.099999999999998
5165,2012-08-03 05:00:00,22.3,17.9,76,11,24.1,100.68,4.400000000000002
5166,2012-08-03 06:00:00,22.5,18.3,77,13,24.1,100.74,4.199999999999999
5167,2012-08-03 07:00:00,23.2,18.5,75,17,24.1,100.81,4.699999999999999
5168,2012-08-03 08:00:00,24.1,18.5,71,13,24.1,100.87,5.600000000000001
5169,2012-08-03 09:00:00,25.6,17.8,62,15,24.1,100.91,7.800000000000001
5170,2012-08-03 10:00:00,26.0,17.7,60,11,24.1,100.95,8.3
5171,2012-08-03 11:00:00,27.1,17.3,55,13,24.1,100.99,9.8
5172,2012-08-03 12:00:00,27.1,16.7,53,17,24.1,101.03,10.400000000000002
5173,2012-08-03 13:00:00,28.2,16.6,49,19,24.1,101.07,11.599999999999998
5174,2012-08-03 14:00:00,27.6,15.6,48,24,24.1,101.1,12.000000000000002
5175,2012-08-03 15:00:00,29.2,16.7,47,17,24.1,101.11,12.5
5176,2012-08-03 16:00:00,28.9,15.9,45,20,24.1,101.1,12.999999999999998
5177,2012-08-03 17:00:00,28.0,16.0,48,20,48.3,101.14,12.0
5178,2012-08-03 18:00:00,27.2,16.1,51,11,48.3,101.18,11.099999999999998
5179,2012-08-03 19:00:00,25.5,15.6,54,7,48.3,101.24,9.9
5180,2012-08-03 20:00:00,23.9,15.7,60,6,24.1,101.31,8.2
5181,2012-08-03 21:00:00,22.0,15.9,68,6,25.0,101.39,6.1
5182,2012-08-03 22:00:00,23.3,15.3,61,9,25.0,101.42,8.0
5183,2012-08-03 23:00:00,23.1,15.2,61,4,25.0,101.49,7.900000000000002
5184,2012-08-04 00:00:00,21.3,15.3,69,9,25.0,101.51,6.0
5185,2012-08-04 01:00:00,22.3,15.2,64,9,25.0,101.55,7.100000000000001
5186,2012-08-04 02:00:00,22.0,15.0,64,7,25.0,101.59,7.0
5187,2012-08-04 03:00:00,21.8,14.8,64,6,25.0,101.61,7.0
5188,2012-08-04 04:00:00,22.1,14.2,61,7,24.1,101.62,7.900000000000002
5189,2012-08-04 05:00:00,21.3,14.3,64,11,48.3,101.65,7.0
5190,2012-08-04 06:00:00,20.2,16.0,77,9,48.3,101.67,4.199999999999999
5191,2012-08-04 07:00:00,21.8,15.3,67,17,48.3,101.75,6.5
5192,2012-08-04 08:00:00,23.1,15.6,63,13,48.3,101.75,7.500000000000002
5193,2012-08-04 09:00:00,24.7,16.4,60,15,24.1,101.73,8.3
5194,2012-08-04 10:00:00,27.2,17.2,54,13,24.1,101.72,10.0
5195,2012-08-04 11:00:00,28.3,18.0,54,17,24.1,101.69,10.3
5196,2012-08-04 12:00:00,30.1,19.2,52,9,25.0,101.62,10.900000000000002
5197,2012-08-04 13:00:00,31.2,18.1,46,11,24.1,101.56,13.099999999999998
5198,2012-08-04 14:00:00,32.0,18.3,44,17,24.1,101.48,13.7
5199,2012-08-04 15:00:00,32.8,18.8,44,17,24.1,101.39,13.999999999999996
5200,2012-08-04 16:00:00,32.5,18.5,44,15,24.1,101.34,14.0
5201,2012-08-04 17:00:00,32.5,19.8,47,13,24.1,101.32,12.7
5202,2012-08-04 18:00:00,32.2,20.1,49,13,24.1,101.29,12.100000000000001
5203,2012-08-04 19:00:00,30.8,19.2,50,20,24.1,101.23,11.600000000000001
5204,2012-08-04 20:00:00,29.2,18.7,53,19,24.1,101.23,10.5
5205,2012-08-04 21:00:00,27.5,18.4,58,17,25.0,101.3,9.100000000000001
5206,2012-08-04 22:00:00,26.5,18.2,60,13,25.0,101.28,8.3
5207,2012-08-04 23:00:00,26.2,18.6,63,17,25.0,101.27,7.599999999999998
5208,2012-08-05 00:00:00,25.7,19.0,67,19,25.0,101.24,6.699999999999999
5209,2012-08-05 01:00:00,25.1,19.2,70,19,25.0,101.19,5.900000000000002
5210,2012-08-05 02:00:00,24.2,19.3,74,19,25.0,101.16,4.899999999999999
5211,2012-08-05 03:00:00,24.4,19.3,73,22,25.0,101.06,5.099999999999998
5212,2012-08-05 04:00:00,24.3,19.6,75,19,25.0,101.04,4.699999999999999
5213,2012-08-05 05:00:00,24.1,19.8,77,22,24.1,101.02,4.300000000000001
5214,2012-08-05 06:00:00,24.6,20.2,77,19,24.1,100.96,4.400000000000002
5215,2012-08-05 07:00:00,25.9,20.7,73,22,24.1,100.89,5.199999999999999
5216,2012-08-05 08:00:00,26.5,21.0,72,24,24.1,100.8,5.5
5217,2012-08-05 09:00:00,26.9,21.3,71,24,19.3,100.72,5.599999999999998
5218,2012-08-05 10:00:00,24.8,22.6,88,22,19.3,100.71,2.1999999999999993
5219,2012-08-05 11:00:00,27.9,23.2,76,24,24.1,100.63,4.699999999999999
5220,2012-08-05 12:00:00,29.7,22.2,64,19,24.1,100.5,7.5
5221,2012-08-05 13:00:00,25.2,23.0,88,24,12.9,100.4,2.1999999999999993
5222,2012-08-05 14:00:00,24.9,22.9,89,26,16.1,100.42,2.0
5223,2012-08-05 15:00:00,29.0,24.4,76,13,24.1,100.31,4.600000000000001
5224,2012-08-05 16:00:00,31.1,22.0,58,28,24.1,100.26,9.100000000000001
5225,2012-08-05 17:00:00,30.1,21.1,59,22,24.1,100.2,9.0
5226,2012-08-05 18:00:00,25.0,22.0,83,22,19.3,100.28,3.0
5227,2012-08-05 19:00:00,24.2,22.2,89,26,16.1,100.29,2.0
5228,2012-08-05 20:00:00,24.3,21.8,86,32,25.0,100.32,2.5
5229,2012-08-05 21:00:00,23.9,21.2,85,32,25.0,100.43,2.6999999999999993
5230,2012-08-05 22:00:00,23.9,20.0,79,26,25.0,100.5,3.8999999999999986
5231,2012-08-05 23:00:00,23.1,17.4,70,30,25.0,100.58,5.700000000000003
5232,2012-08-06 00:00:00,21.7,13.7,60,24,25.0,100.67,8.0
5233,2012-08-06 01:00:00,20.7,14.3,67,24,25.0,100.7,6.399999999999999
5234,2012-08-06 02:00:00,19.6,13.7,69,22,25.0,100.77,5.900000000000002
5235,2012-08-06 03:00:00,18.7,13.2,70,22,25.0,100.79,5.5
5236,2012-08-06 04:00:00,17.7,13.3,75,13,25.0,100.86,4.399999999999999
5237,2012-08-06 05:00:00,16.6,13.3,81,9,48.3,100.95,3.3000000000000007
5238,2012-08-06 06:00:00,18.0,13.8,76,13,48.3,101.01,4.199999999999999
5239,2012-08-06 07:00:00,19.0,14.0,73,17,48.3,101.06,5.0
5240,2012-08-06 08:00:00,19.7,13.6,68,17,48.3,101.09,6.1
5241,2012-08-06 09:00:00,20.0,13.3,65,20,48.3,101.11,6.699999999999999
5242,2012-08-06 10:00:00,20.8,13.2,62,22,48.3,101.13,7.600000000000001
5243,2012-08-06 11:00:00,22.1,13.6,59,28,48.3,101.15,8.500000000000002
5244,2012-08-06 12:00:00,21.9,13.0,57,24,48.3,101.17,8.899999999999999
5245,2012-08-06 13:00:00,21.4,13.7,61,13,48.3,101.18,7.699999999999999
5246,2012-08-06 14:00:00,22.5,13.0,55,13,48.3,101.15,9.5
5247,2012-08-06 15:00:00,22.6,13.8,58,22,48.3,101.12,8.8
5248,2012-08-06 16:00:00,23.0,12.2,51,19,48.3,101.07,10.8
5249,2012-08-06 17:00:00,23.0,12.8,53,24,48.3,101.06,10.2
5250,2012-08-06 18:00:00,23.0,12.8,53,15,48.3,101.03,10.2
5251,2012-08-06 19:00:00,21.6,12.8,57,9,48.3,101.02,8.8
